,length,success,reward,start_distance,mean_velocity,mean_acceleration,min_velocity,min_acceleration,max_velocity,max_acceleration,std_velocity,std_acceleration,mean_angle_change,min_angle_change,max_angle_change,std_angle_change
0,102,True,2.920290284965385,86.384026908786,0.9446075510342933,0.16748860297071896,0.37002270910997587,0.0,1.0000000675877396,0.37002270910997587,0.09039893383280372,0.060469264463468606,0.6546809360100477,0.012250749655535298,6.085703073676757,1.596161055659565
1,72,False,-3.060182930654661,83.44271816676134,0.9422121374784125,0.16569239410271996,0.37430049601328647,0.0,1.0000000937632028,0.37430049601328647,0.10101754746357017,0.06388307739607811,0.17826273334053694,0.010315692996470505,0.7134741527874376,0.09376877165255035
2,64,True,2.9627515481035913,52.11993963889329,0.9121383217001553,0.17402280282974045,0.3682878033242483,5.3335901744395973e-08,1.0000000620490734,0.3682878033242483,0.1184013088496976,0.060549320716362244,0.2155159348380401,0.019675516187681374,1.9838174820592906,0.23401440200114293
3,64,True,2.9591943839022354,60.4310068268974,0.9459123390217328,0.16843453985946533,0.3996618212574143,0.0,1.0000000671825455,0.3996618212574143,0.09465508575576834,0.06621911499841725,0.16159977685667745,0.0006105601174644093,0.2427894608641987,0.06911932589686498
4,126,True,2.8914837578019013,106.47529723235031,0.9447511359771458,0.16058156774583682,0.3774110091924809,2.364224110133033e-08,1.000000080134074,0.3774110091924809,0.08310551346718814,0.0661689218361008,0.17369695674175786,0.007660388313735167,1.1885429276180484,0.11493284993211592
5,36,False,-3.0260298295992123,53.664528270043945,0.9417472161061489,0.15994227033912456,0.3709823464442961,0.0,1.0000000721390792,0.3709823464442961,0.12830340372709365,0.07648181972863348,0.1766478847104256,0.00861933355033273,0.7262204708815609,0.12007686522286773
6,127,False,-3.0816855095193922,85.58236150338314,0.771971138311803,0.18811986353341056,0.0516758365345964,0.0,1.000000065396904,0.3816708515369234,0.2871142346089404,0.04286857439852572,0.4435686288171577,0.009122342222875224,5.740137649186842,0.9447252139124732
7,44,True,2.9761435858128733,42.56316000364374,0.9454941692698849,0.1590269556621042,0.355840673675383,0.0,1.0000000787976147,0.355840673675383,0.12523814359049631,0.07385539920654068,2.2286089603670987,0.003066649415114142,6.200383744602929,2.8043565736274534
8,96,False,-3.121289633679573,138.2501168872923,0.8502436153783495,0.18628152974748416,0.1271500135134038,0.0,1.0000000556762476,0.3991377075281829,0.19663624437160607,0.048947405621608556,0.26720044877357985,0.006556824796967731,4.518296754763375,0.47571566304843643
9,39,False,-3.046410736691366,117.42242550976036,0.9309374580685199,0.1787831556650854,0.39992127377170045,0.0,1.000000096412471,0.39992127377170045,0.11660039982104797,0.06377049419203629,1.1543127638121957,0.019840465072636704,6.19168656394657,2.161238899001191
10,27,True,2.987961985561718,27.30528550950726,0.9461507422767501,0.128107674681338,0.3790766496676706,0.0,1.0000000538422416,0.3790766496676706,0.14395510997466326,0.09318446069652395,0.14706004398069147,0.002715074326791578,0.776760565401469,0.14837842743172086
11,52,False,-3.0708952376254137,150.57062934182414,0.9030584539987692,0.18226992432043446,0.38173364872300636,1.4861760692075071e-08,1.0000000547188304,0.38173364872300636,0.11093078648577022,0.060499079374347946,0.1950217661675022,0.005105287398798564,0.6120828145333178,0.09128603575454103
12,156,True,2.8482678450125873,142.2647720935294,0.9485109103992747,0.16571485078944934,0.355840673675383,3.842503293906e-08,1.0000000881413742,0.355840673675383,0.08085835104231537,0.06230443467742643,1.1769817987079456,0.000595793070333972,6.276118534171326,2.216264922474971
13,106,True,2.9188949203864554,84.86131375643866,0.9032505056495138,0.17575872895862377,0.3596679603511337,0.0,1.0000000686768353,0.3596679603511337,0.12044331392613654,0.05634619511848738,0.2044150092053952,0.011729418040572592,2.3481961126807276,0.2210423043071194
14,96,True,2.924687954789258,93.37819545500787,0.9686741700365818,0.14650075426152376,0.39974117046803614,0.0,1.0000000935803046,0.39974117046803614,0.07994275269658298,0.07461461167355866,0.16566614483089384,0.0004208683719095774,2.356194490192345,0.23626293248995978
15,11,False,-3.006548771583067,27.375085993858228,0.7068479004436642,0.18260149957320185,0.20861649530522003,0.0,0.8896286551750344,0.20861649530522003,0.21856399500879908,0.057796239263649025,0.8698412528724995,0.018467380850015758,5.261045301541508,1.5210619999102364
16,60,True,2.9622159852654044,58.10508202534273,0.9550586984693532,0.13331542047087275,0.38072603065721083,0.0,1.000000089037627,0.38072603065721083,0.10640335981525373,0.07915724846594097,0.1412854313644548,0.009646697215054335,0.34299552550352425,0.08233300849167799
17,23,False,-3.0318034472572197,143.31191626315183,0.860443273475587,0.1928378549275107,0.3865273728896843,0.0,1.0000000520615937,0.3865273728896843,0.14653451944238996,0.06295604376858198,0.8407038905955444,0.004146537461497957,6.103739853865127,1.7127890210453263
