,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
0,256,2.678176833929539,True,0.9826879677933333,0.1451859532660168,0.14620514839975055,105
1,19,-3.03168875684495,False,0.9223072242701005,0.22346001920712452,0.19446272479341897,89
2,86,2.9863406309229683,True,0.9545995061253932,0.21887787056698438,0.2810954967066533,40
3,176,2.860831308480753,True,0.9700389033626589,0.1649524816504363,0.19107278235218184,105
4,7,-3.012434197135953,False,0.6343700194405804,0.23353907808051685,0.7809763676226019,187
5,86,2.9669523383659007,True,0.9164837619596246,0.22665044053950795,0.2999336387803409,193
6,1,-3.001469262248767,False,0.05362281203269958,0.05362281203269958,0.3330659296700088,160
7,71,2.9739670706023897,True,0.979836089659542,0.14478813609477456,0.1412293694590664,108
8,190,2.8119012699913357,True,0.9926054402800912,0.07983855879254191,0.1084146939345408,36
9,147,2.890749813397879,True,0.9872237300624878,0.06863432773395468,0.06368106576798283,55
10,105,2.942960290932769,True,0.9763039146780551,0.1295139869311367,0.8668492435056229,46
11,134,2.9077562549788554,True,0.9891474099711635,0.07424506736171944,0.07357725871039805,108
12,59,-3.0269353227121787,False,0.9477331137023891,0.22775430699222393,1.8048536086798082,139
13,193,2.8507201195773377,True,0.9620046788649538,0.2005003357723202,0.2043454065176469,180
14,133,2.911309960618963,True,0.9841499622790368,0.05186382153749393,0.09353751855697681,56
15,67,2.9762905057380165,True,0.9647962892419532,0.2042439096808276,1.1670050095600646,78
16,7,-3.004165254996892,False,0.7367988017330409,0.3,3.5524947929941226,159
17,122,2.937381404578309,True,0.9759558103167612,0.20754566449315404,0.7102509725834586,131
18,139,2.904053944079551,True,0.9756525625311089,0.16551774657390003,0.372507008784504,90
19,59,2.989987131337253,True,0.9515736490941112,0.23733746820680837,0.9062600415389808,172
20,108,2.942583632894811,True,0.9799503803494442,0.17487543689692014,0.18160750099896836,104
21,45,2.989628628461836,True,0.9378273199344034,0.19380370926265666,0.3379654926759435,171
22,184,2.8246907952944884,True,0.988441103675764,0.10310277708582734,0.10691710408532965,155
23,88,2.958452263852106,True,0.9837760405807239,0.12194852164377103,0.13266985749991259,107
24,144,2.923686029325589,True,0.9798044360414614,0.0866406409162186,0.1277964900330608,83
25,203,2.8189149414413315,True,0.9619552429221929,0.18509631450941452,0.21518867858057886,186
26,123,-3.1229104431678096,False,0.9593354247179214,0.21571078558342763,0.2549192955730654,190
27,150,2.8908978332322626,True,0.978365801198115,0.14318675674372175,0.8578133042999064,98
28,61,2.990279812175224,True,0.9269555442638315,0.23168153333768035,0.2366243888838725,169
29,15,-3.007051779182005,False,0.8792990878502203,0.12078561764806688,0.39539091119277103,120
30,61,2.981247499155706,True,0.956423105954398,0.17024334909303943,1.2079824701141255,112
31,74,-3.0259225040523154,False,0.9651470170796697,0.19495532866770537,0.2781749224055945,124
32,99,2.9463094471731073,True,0.9877227800270257,0.014762734075977096,0.007712896975776457,58
33,160,2.87684679056356,True,0.982589585080107,0.11913662094160035,0.5359939287473835,87
34,69,2.9732979152251717,True,0.9824708566347509,0.020720449631117643,0.09635077373945267,15
35,65,2.9765585996723054,True,0.9457576683136394,0.0870668475524494,0.11010820210911494,43
36,7,-3.002297211440037,False,0.6650075424940443,0.2820875797952925,0.9574641958310055,147
37,157,2.891954857903958,True,0.9691641055560329,0.18188873315986867,0.22374646733359274,105
38,103,2.944742921352245,True,0.9782317092963967,0.15449883690613642,0.15461360675197344,189
39,7,-3.0099937013553197,False,0.7297526888598055,0.29999999999999993,0.45035764881156287,155
40,37,2.9928208667806486,True,0.9583972423508866,0.19591208082229405,0.17855617308411995,115
41,22,-3.002695428356208,False,0.8176070622630764,0.29560647563981407,0.8951111427201114,135
42,97,2.966784661065194,True,0.9404640120379414,0.1773582590567272,0.3569485550671798,133
43,1,-3.000674965196378,False,0.19003084301948547,0.19003084301948547,5.660203539065497,140
44,70,2.975181117145163,True,0.9720507381954316,0.19150715134924867,0.2812439913018922,129
45,222,2.857072722316034,True,0.9676226453772742,0.16071681848935154,0.7643300220028604,135
46,50,-3.0371334817728832,False,0.9579046303579737,0.16292083138068197,0.15724317209184727,116
47,221,2.880423304188338,True,0.9771901291519195,0.11385524607902521,0.1619680272149208,142
48,132,-3.153122472009572,False,0.9655727243895633,0.21688146473165656,0.2174974954971307,165
49,1,-3.001096489367962,False,0.24791355431079865,0.24791355431079865,5.466570016812068,105
50,11,-3.0169721093835316,False,0.8803989512303443,0.24537621843710025,3.329331016608602,107
51,30,2.9946401768830073,True,0.9568911700491248,0.09420353187119125,0.23574904528786247,99
52,1,-3.0013900164720706,False,0.29999999999999993,0.29999999999999993,0.8527102777543385,147
53,79,-3.0938876917680127,False,0.9586594980486507,0.1933085701682016,0.2515745082832762,146
54,129,2.9231874432690335,True,0.9855667875551261,0.08269756461218095,0.0836604608208214,20
55,14,-3.012498777853214,False,0.9029815673047545,0.21312983799450932,0.1510947889887584,194
56,150,2.883588649339765,True,0.9783181361472517,0.1813112695649189,0.18722804659273282,128
57,110,-3.0743540327046506,False,0.9717549732240788,0.06855893118662855,0.10380874034620666,58
58,49,-3.0552846426692613,False,0.9401504064977214,0.23403259825659428,0.2349475070822116,169
59,103,-3.1366694518250258,False,0.9567708775033249,0.20922350113644725,0.20585905944576666,199
60,62,2.9788728449035693,True,0.9789965745196508,0.04480540721332006,0.3543069501826525,19
61,100,2.945637991434172,True,0.9866299113764104,0.0632774846180652,0.06630034794656071,28
62,157,2.88501504901505,True,0.9767045315960117,0.13062981414756106,0.17297746021636823,115
63,146,2.9493019088380823,True,0.9799506554535595,0.20158031618425845,0.3189765518378606,126
