,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
0,192,2.8191752636043192,True,0.988610828865555,0.08958719365137591,1.1087993938935208,109,208.806130178211
1,85,2.9751879120408877,True,0.9540592589486597,0.055113456145938225,0.15241339286922231,256,320.0
2,161,-3.0704624396415428,False,0.9803026970905053,0.1200336759849662,0.18962957684714632,235,306.59419433511783
3,90,-3.089093528195869,False,0.9703361783591695,0.18894600651031968,0.24172225056488128,97,196.9771560359221
4,99,2.94546530465395,True,0.9776211087721154,0.15422975882663892,0.5511550201760335,86,185.47236990991408
5,52,-3.0066037032162356,False,0.9461632838050194,0.2230062876451677,0.34314781556041124,160,252.98221281347034
6,154,2.869114253178853,True,0.9778319493231244,0.11832862692654099,0.12024864797271693,89,188.67962264113208
7,118,2.952168915679868,True,0.9877295510665679,0.045683906025522705,0.7218605896720129,250,316.22776601683796
8,52,2.9834945578096708,True,0.944420011023275,0.17619854507059549,0.3047276042008701,43,131.14877048604
9,92,-3.027627068232817,False,0.9407360784942504,0.23287971803729207,0.6252746435325209,58,152.31546211727817
10,100,2.9757705135022543,True,0.9133097831893024,0.24809588206929445,0.5095136924642651,28,105.83005244258362
11,85,2.963326660267206,True,0.9763416848903327,0.11649582325048735,0.16411618151377091,98,197.9898987322333
12,88,2.9765542187984253,True,0.9689326501064273,0.1783155697053717,0.2263126857840627,213,291.8903903865285
13,12,-3.0100606120481492,False,0.8751645409631955,0.22774641175344082,0.61618638998592,206,287.0540018881465
14,2,-3.001122047645246,False,0.36556236624570215,0.30000000000000004,1.0105835627796156,79,177.76388834631177
15,159,2.945567489730404,True,0.980024490244623,0.14606075258874382,0.20895337565724892,147,242.4871130596428
16,43,-3.0728727657361348,False,0.928357644936711,0.23610486409816503,0.3641608177169852,265,325.5764119219941
17,212,2.8294729380420973,True,0.989499614865006,0.07218026631598204,0.07489679879274447,192,277.1281292110204
18,242,-3.3338991201810173,False,0.9869497255888724,0.10163242679164383,0.10567970050006345,250,316.22776601683796
19,62,2.9753451602083794,True,0.9603779968566302,0.16616284147129887,0.15716964569503838,61,156.20499351813308
20,35,2.994987568779764,True,0.9621984137862006,0.16595661155357064,0.29336714963966964,198,281.42494558940575
21,192,2.8045826842144255,True,0.9928909641538249,0.06222458786758195,0.1614874474453963,102,201.99009876724156
22,140,-3.189213667282729,False,0.9697327533569234,0.18446517877639637,0.8441825926325138,244,312.40998703626616
23,166,-3.03292549213987,False,0.9595550401323337,0.2004161243770955,0.2431077211850932,297,344.6737587922817
24,93,2.976254234027957,True,0.9782514293677795,0.1638235394491853,0.2285311454635692,205,286.35642126552705
25,50,2.9887591980131836,True,0.962853135418092,0.15252927692166762,0.46807693886637003,124,222.71057451320087
26,30,2.9920212058933875,True,0.9583125436778616,0.06886674064501504,0.04680859691673554,44,132.664991614216
27,44,2.9800170000245316,True,0.9489400916447717,0.22739814619714285,0.33164672714518945,24,97.97958971132712
28,136,2.939760454719993,True,0.9696257589845217,0.1958258334393105,0.23940979444089655,174,263.81811916545837
29,309,2.732085971016885,True,0.9855076020820406,0.16008476126479484,0.17897883854552285,271,329.24155266308657
30,39,-3.0722658174867554,False,0.9575429559869127,0.18119098937371103,0.16431663890724807,77,175.49928774784243
31,154,2.8899729670838097,True,0.9810408713050571,0.12883409696518272,0.8562068505167563,105,204.93901531919198
32,212,2.8438197335171465,True,0.9845534336703843,0.10074116542084753,0.11059341226963165,196,280.0
33,142,2.923244896774778,True,0.974975011559104,0.11725004061989643,0.45821934921598867,162,254.55844122715712
34,1,-3.00043152552146,False,0.30000000000000004,0.30000000000000004,5.452413276635587,293,342.3448553724738
35,141,2.94096562703918,True,0.9816786581304536,0.18727775252875767,1.5632485952734116,290,340.58772731852804
36,36,-3.02270234440536,False,0.9614102356175181,0.14013659279390345,0.6579959519370968,260,322.49030993194197
37,78,2.94499020336435,True,0.9836110808348081,0.06380818823307668,0.11816758611989113,37,121.6552506059644
38,238,-3.2664281240319313,False,0.9911309729731809,0.06447138318780966,0.08293689890655885,253,318.1194744117373
